,Rk,Tm,ID,PF_Off,Yds_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stDTot_Off,Cmp_Off,AttPass_Off,YdsPass_Off,TDPass_Off,Int_Off,NY/Apass_Off,1stDPass_Off,AttRush_Off,YdsRush_Off,TDrush_Off,Y/Arush_Off,1stDRush_Off,Pen_Off,PenYds_Off,1stPy_Off,Sc%_Off,TO%_Off,PF_Def,Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stDTot_Def,Cmp_Def,AttPass_Def,YdsPass_Def,TDPass_Def,Int_Def,NY/Apass_Def,1stDPass_Def,AttRush_Def,YdsRush_Def,TDrush_Def,Y/Arush_Def,1stDrush_Def,Pen_Def,PenYds_Def,1stPy_Def,Sc%_Def,TO%_Def,W
2010,27,Arizona Cardinals,1,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,5
2011,24,Arizona Cardinals,2,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,8
2012,31,Arizona Cardinals,3,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22,14.8,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6,160,506,2192,12,4.3,107,100,810,21,27,14.2,5
2013,16,Arizona Cardinals,4,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33,15.5,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,28.9,13.7,10
2014,24,Arizona Cardinals,5,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,29.8,12.8,11
2015,2,Arizona Cardinals,6,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,13
2016,6,Arizona Cardinals,7,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6,229,399,1732,20,4.3,97,104,889,42,35,14.2,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,7
2017,25,Arizona Cardinals,8,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,8
2018,32,Arizona Cardinals,9,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38,8.6,3
2019,16,Arizona Cardinals,10,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5,109,121,956,29,38.8,10.1,442,6432,1080,6,17,10,375,421,601,4510,38,7,7,243,439,1922,9,4.4,94,114,1041,38,42.6,9.5,5
